nan,nan,nan
-8.118996987915162222e+00,-6.547953039343038739e+00,1.008636693552099928e+01
6.617592751361982550e+00,1.165976878593430932e+01,1.361568377001748509e+01
4.575911510143705563e+00,5.735736006073710591e+00,7.205766882746230451e+00
5.424562783240823194e+00,-2.410976244211081365e+00,5.845214881466831436e+00
4.765890828636469845e-01,-1.126306418908234619e+01,1.103300199361924783e+01
-8.569044667872324439e+00,2.562641234250630173e+00,9.129322496962034350e+00
1.235810434436336180e+01,-1.171808485710488235e+00,1.245006787899637679e+01
1.270258065753430543e+01,4.174307346342387426e-01,1.260983367691835255e+01
1.083891482795071415e+00,7.044231019057709986e+00,7.685231150376767850e+00
4.386351487571561236e+00,-3.571333400507866962e+00,5.618095137168738873e+00
-2.178186532409968290e+00,7.823899176142210976e+00,8.100671118434977558e+00
6.107902596305017973e+00,-1.525415992950537536e+00,6.014732614809171984e+00
-5.753533520662892364e+00,-8.426627937300514404e+00,1.039329996274366508e+01
3.456707837569360287e+00,1.348971668284164949e+01,1.391814535729809421e+01
1.442878968390747696e+00,1.380666412006514499e+01,1.402759294632632781e+01
7.617511422159097823e-01,-4.956930826398783019e+00,4.889478677424504482e+00
-8.898273790759011703e+00,-3.782254520670206954e+00,9.847791994687710826e+00
-8.734254620848245665e+00,3.356807064122351747e+00,9.061729503096030314e+00
1.118370210816626020e+01,6.652894766547156280e+00,1.311715150416481102e+01
5.768731770260168368e+00,-1.546955519035822402e+00,6.063461884161308824e+00
3.485094667491378750e+00,-1.095109263097382879e+01,1.128740810050516075e+01
6.635607931458007869e+00,1.150763550881176300e+01,1.360700507128776948e+01
-7.630212145321976003e+00,5.390105868344380546e+00,8.831318106704705073e+00
4.922840652658583949e+00,-2.513780450571518443e+00,5.831371369317070119e+00
5.949762499338478783e+00,-4.052318767666406307e-01,6.232695369409536390e+00
1.268636847520357769e+01,-2.204918921265574816e-01,1.255964615040410060e+01
5.973430660840672424e+00,-5.230841056749756524e-01,6.210642008759668542e+00
-1.207982281130385083e+00,-1.073076598489988598e+01,1.089814963017781402e+01
-7.486223124591024458e+00,5.364067429111385898e+00,8.836551285007848477e+00
-1.513680893861042431e+00,-1.091674891637179989e+01,1.086778993222597123e+01
-5.462292415032091952e+00,-8.570793881486004295e+00,1.041292370454790017e+01
-6.701293033986098990e+00,5.611451591570050468e+00,8.705241396168172940e+00
-8.134453791001895695e+00,-6.075177678628464584e+00,1.006975273383503655e+01
4.657389140028937113e+00,-2.914183901467128912e+00,5.674138663733587329e+00
-9.446927863233630873e+00,-2.046101120581782951e+00,9.630693542079253433e+00
-9.381401176094742667e+00,-2.491684185013708142e+00,9.697106163634753528e+00
4.417369297106268355e+00,4.930662767811930358e+00,7.099606093649585503e+00
1.051243389714470666e+01,-5.793238842782693965e+00,1.206870315878675193e+01
1.136539370793553339e+01,-4.633139556048036845e+00,1.217422167029548419e+01
9.978098800086085518e+00,-6.406045563412597232e+00,1.200936959304945795e+01
2.902021418120305452e+00,-4.263377778951176644e+00,5.280000678073173859e+00
4.972303314579388456e+00,-2.879471351342357099e+00,5.752650178246842216e+00
5.426775641574628217e+00,-1.003377304517571922e+01,1.145288995834808610e+01
-8.482329748794189328e+00,3.606778533896887406e+00,9.011504578256847253e+00
1.786609241568287487e+00,-4.738295908990754590e+00,5.081725221154420602e+00
3.041712009647465909e+00,-4.481419430280598526e+00,5.381888056108065754e+00
6.088470498587006396e+00,2.801991560112403246e+00,6.681006027744288644e+00
1.233710426567425422e+01,4.283051426959361585e+00,1.291206030078293310e+01
-6.112047434229743281e+00,6.228550335430131035e+00,8.620485693577251141e+00
-2.162540378619534742e+00,7.930197309765771863e+00,8.140282238459159103e+00
5.217823357838211606e+00,-2.593214343970946523e+00,5.827099182636863439e+00
-4.310291023309194891e+00,-9.591259376501524159e+00,1.053346640101425535e+01
1.093051511610346260e+01,-5.852594890691430685e+00,1.204634357676074607e+01
-8.944113583963721581e+00,-4.597904056681172413e+00,9.884834396771559284e+00
2.704726021605078135e+00,7.044011883632723681e+00,7.503444587289291867e+00
4.138150398327512747e+00,-3.438734440075557952e+00,5.533563283949040290e+00
